sample_id,label,candidate_source,ps70_selected,storm_id,basin,subbasin,source_region,name,timestamp,latitude,longitude,nature,wind_speed_kt,pressure_hpa,intensity,storm_max_wind_kt,lifecycle_stage,lifecycle_position,original_png,original_png_source,ps70_negative_id,nearest_system_deg,nearest_system_nature,gridsat_file_reference,region,subregion,class_name
POS_0001,1,ps70_positive_candidates,True,1999343S09095,SI,WA,South Indian Ocean,ILSA,1999-12-08T22:00:00Z,-9.0,95.0,TS,25.0,1002.0,medium,60.0,Developing,0.0,data/raw/original_positive_png/POS_0001.png,,,,,,south_indian_ocean,,cyclone
POS_0002,1,ps70_positive_candidates,True,1999343S09095,SI,WA,South Indian Ocean,ILSA,1999-12-11T03:00:00Z,-10.7,100.0,TS,33.0,,medium,60.0,Intensifying,0.2572815533980582,data/raw/original_positive_png/POS_0002.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0003,1,ps70_positive_candidates,True,1999343S09095,SI,WA,South Indian Ocean,ILSA,1999-12-13T06:00:00Z,-12.4,105.0,TS,40.0,990.0,medium,60.0,Mature / Peak,0.5048543689320388,data/raw/original_positive_png/POS_0003.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0004,1,ps70_positive_candidates,True,1999343S09095,SI,WA,South Indian Ocean,ILSA,1999-12-15T09:00:00Z,-12.7,113.1,TS,60.0,,medium,60.0,Weakening / Dissipating,0.7524271844660194,data/raw/original_positive_png/POS_0004.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0005,1,ps70_positive_candidates,True,1999343S11123,SI,WA,South Indian Ocean,JOHN,1999-12-09T07:00:00Z,-10.5,122.5,TS,25.0,1003.0,strong,130.0,Developing,0.0,data/raw/original_positive_png/POS_0005.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0006,1,ps70_positive_candidates,True,1999343S11123,SI,WA,South Indian Ocean,JOHN,1999-12-11T00:00:00Z,-12.9,120.1,TS,30.0,998.0,strong,130.0,Intensifying,0.2530864197530864,data/raw/original_positive_png/POS_0006.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0007,1,ps70_positive_candidates,True,1999343S11123,SI,WA,South Indian Ocean,JOHN,1999-12-12T16:00:00Z,-15.3,119.2,TS,60.0,975.0,strong,130.0,Mature / Peak,0.5,data/raw/original_positive_png/POS_0007.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0008,1,ps70_positive_candidates,True,1999343S11123,SI,WA,South Indian Ocean,JOHN,1999-12-14T09:00:00Z,-19.2,117.4,TS,125.0,,strong,130.0,Weakening / Dissipating,0.7530864197530864,data/raw/original_positive_png/POS_0008.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0009,1,ps70_positive_candidates,True,2000006S15164,SP,MM,Southern Pacific,IRIS,2000-01-06T00:00:00Z,-14.6,164.1,TS,15.0,,strong,80.0,Developing,0.0,data/raw/original_positive_png/POS_0009.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
POS_0010,1,ps70_positive_candidates,True,2000006S15164,SP,MM,Southern Pacific,IRIS,2000-01-07T06:00:00Z,-16.0,164.5,TS,40.0,992.0,strong,80.0,Intensifying,0.2631578947368421,data/raw/original_positive_png/POS_0010.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
