sample_id,image_path,gridsat_slot,time_offset_h,missing_fraction,bt_mean_k,bt_min_k,cold_cloud_fraction,central_cold_cloud_fraction,deep_convection_fraction,pixel_sha256,dhash,label,candidate_source,ps70_selected,storm_id,basin,subbasin,source_region,name,timestamp,latitude,longitude,nature,wind_speed_kt,pressure_hpa,intensity,storm_max_wind_kt,lifecycle_stage,lifecycle_position,original_png,original_png_source,ps70_negative_id,nearest_system_deg,nearest_system_nature,gridsat_file_reference,region,subregion,class_name
POS_0001,data/processed/cyclone/POS_0001.png,1999-12-08T21:00:00Z,1.0,0.0,258.11,186.21,0.23552,0.40142,0.05393,cd8ba09027149ad192075f1cd08d0ddac2a504f47488c3ca1251713f301be4f9,9bebf246c48b452c,1,ps70_positive_candidates,True,1999343S09095,SI,WA,South Indian Ocean,ILSA,1999-12-08T22:00:00Z,-9.0,95.0,TS,25.0,1002.0,medium,60.0,Developing,0.0,data/raw/original_positive_png/POS_0001.png,,,,,,south_indian_ocean,,cyclone
POS_0002,data/processed/cyclone/POS_0002.png,1999-12-11T03:00:00Z,0.0,0.0,258.41,186.65,0.27923,0.54,0.0638,93687b2424a837a046d79b3e5bfa7f1febb234725c38f4512444fdf3373fc678,63f1cce6e4b0c150,1,ps70_positive_candidates,True,1999343S09095,SI,WA,South Indian Ocean,ILSA,1999-12-11T03:00:00Z,-10.7,100.0,TS,33.0,,medium,60.0,Intensifying,0.2572815533980582,data/raw/original_positive_png/POS_0002.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0003,data/processed/cyclone/POS_0003.png,1999-12-13T06:00:00Z,0.0,0.0,262.36,188.65,0.22428,0.26095,0.0493,8a4889f5bff187ac89b502a80d52f9d20fbd637480a657528f420c7691ecbefe,8df0cae7e5c3db4d,1,ps70_positive_candidates,True,1999343S09095,SI,WA,South Indian Ocean,ILSA,1999-12-13T06:00:00Z,-12.4,105.0,TS,40.0,990.0,medium,60.0,Mature / Peak,0.5048543689320388,data/raw/original_positive_png/POS_0003.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0004,data/processed/cyclone/POS_0004.png,1999-12-15T09:00:00Z,0.0,0.0,259.8,187.83,0.1812,0.29071,0.0117,c2b2bfacb73bdffd412680d7ea15bc98cc8d8a41b3374c204a9f71e55397e61c,58394ce4e58c8e8e,1,ps70_positive_candidates,True,1999343S09095,SI,WA,South Indian Ocean,ILSA,1999-12-15T09:00:00Z,-12.7,113.1,TS,60.0,,medium,60.0,Weakening / Dissipating,0.7524271844660194,data/raw/original_positive_png/POS_0004.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0005,data/processed/cyclone/POS_0005.png,1999-12-09T06:00:00Z,1.0,0.0,263.0,187.59,0.2131,0.35633,0.03478,090d0a378d226e90f2abce972d7867842a66e274b082ceebfbdf362ed1656c2b,6383c37359f3b047,1,ps70_positive_candidates,True,1999343S11123,SI,WA,South Indian Ocean,JOHN,1999-12-09T07:00:00Z,-10.5,122.5,TS,25.0,1003.0,strong,130.0,Developing,0.0,data/raw/original_positive_png/POS_0005.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0006,data/processed/cyclone/POS_0006.png,1999-12-11T00:00:00Z,0.0,0.0,260.15,184.18,0.18472,0.35107,0.05054,6b5fc1847bac6a4e9d5a72bd030f355482f9b5119eac28f3cb334eb040d27129,e772bdb8b8ecfc1d,1,ps70_positive_candidates,True,1999343S11123,SI,WA,South Indian Ocean,JOHN,1999-12-11T00:00:00Z,-12.9,120.1,TS,30.0,998.0,strong,130.0,Intensifying,0.2530864197530864,data/raw/original_positive_png/POS_0006.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0007,data/processed/cyclone/POS_0007.png,1999-12-12T15:00:00Z,1.0,0.0,255.06,182.62,0.22108,0.38538,0.03897,0f19e68f46e2f94169d690839291cb68f763f02ff44dab7c62708c2fd75bde0b,93c2b2f0f1d9ecf4,1,ps70_positive_candidates,True,1999343S11123,SI,WA,South Indian Ocean,JOHN,1999-12-12T16:00:00Z,-15.3,119.2,TS,60.0,975.0,strong,130.0,Mature / Peak,0.5,data/raw/original_positive_png/POS_0007.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0008,data/processed/cyclone/POS_0008.png,1999-12-14T09:00:00Z,0.0,0.0,261.9,179.98,0.18663,0.49917,0.03523,23fd21d1f9af410f030d0c65215174bc63270853196a6da2afb984e62c35310b,0101e3f37278b89d,1,ps70_positive_candidates,True,1999343S11123,SI,WA,South Indian Ocean,JOHN,1999-12-14T09:00:00Z,-19.2,117.4,TS,125.0,,strong,130.0,Weakening / Dissipating,0.7530864197530864,data/raw/original_positive_png/POS_0008.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0009,data/processed/cyclone/POS_0009.png,2000-01-06T00:00:00Z,0.0,0.0,284.4,193.77,0.04037,0.10296,0.00571,e9dfe160721769c649380e6af0aaaef07f8985c873fdd9844121eb7c6284d947,78c4c1b1304c305b,1,ps70_positive_candidates,True,2000006S15164,SP,MM,Southern Pacific,IRIS,2000-01-06T00:00:00Z,-14.6,164.1,TS,15.0,,strong,80.0,Developing,0.0,data/raw/original_positive_png/POS_0009.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
POS_0010,data/processed/cyclone/POS_0010.png,2000-01-07T06:00:00Z,0.0,0.0,268.26,187.23,0.14254,0.25089,0.01073,cb1dcf05d05b2bae3a28778c08e7b23b3ffce06552ca94e1f055f71cc134fd5e,f3f73173501cda0b,1,ps70_positive_candidates,True,2000006S15164,SP,MM,Southern Pacific,IRIS,2000-01-07T06:00:00Z,-16.0,164.5,TS,40.0,992.0,strong,80.0,Intensifying,0.2631578947368421,data/raw/original_positive_png/POS_0010.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
