image_id,image_path,label,class_name,storm_id,basin,region,subregion,timestamp,latitude,longitude,intensity,difficulty,sample_id,candidate_source,ps70_selected,ps70_negative_id,source_region,name,nature,wind_speed_kt,pressure_hpa,storm_max_wind_kt,lifecycle_stage,lifecycle_position,gridsat_slot,time_offset_h,missing_fraction,bt_mean_k,cold_cloud_fraction,central_cold_cloud_fraction,deep_convection_fraction,nearest_system_deg,pixel_sha256,dhash,original_png,original_png_source,group_id,split
IMG0001,data/processed/cyclone/POS_0007.png,1,cyclone,1999343S11123,SI,south_indian_ocean,,1999-12-12T16:00:00Z,-15.3,119.2,strong,,POS_0007,ps70_positive_candidates,True,,South Indian Ocean,JOHN,TS,60.0,975.0,130.0,Mature / Peak,0.5,1999-12-12T15:00:00Z,1.0,0.0,255.06,0.22108,0.38538,0.03897,,0f19e68f46e2f94169d690839291cb68f763f02ff44dab7c62708c2fd75bde0b,93c2b2f0f1d9ecf4,data/raw/original_positive_png/POS_0007.png,NOAA HURSAT-B1 v07b,G0000,train
IMG0002,data/processed/cyclone/POS_0003.png,1,cyclone,1999343S09095,SI,south_indian_ocean,,1999-12-13T06:00:00Z,-12.4,105.0,medium,,POS_0003,ps70_positive_candidates,True,,South Indian Ocean,ILSA,TS,40.0,990.0,60.0,Mature / Peak,0.5048543689320388,1999-12-13T06:00:00Z,0.0,0.0,262.36,0.22428,0.26095,0.0493,,8a4889f5bff187ac89b502a80d52f9d20fbd637480a657528f420c7691ecbefe,8df0cae7e5c3db4d,data/raw/original_positive_png/POS_0003.png,NOAA HURSAT-B1 v07b,G0001,train
IMG0003,data/processed/cyclone/PRS_0218.png,1,cyclone,1999357S08076,SI,south_indian_ocean,,1999-12-26T12:00:00Z,-13.4,64.7,strong,,PRS_0218,finalized_metadata_reserve,False,,Indian Ocean,ASTRIDE,TS,45.0,988.0,65.0,,0.2888888888888888,1999-12-26T12:00:00Z,0.0,0.0,271.29,0.13508,0.23414,0.02995,,0b71b4a83647a8d286be3b8f7b9053b5133c30fec97a4dfd74b0554b667de73e,080f2e747070706b,,,G0002,test
IMG0004,data/processed/cyclone/POS_0010.png,1,cyclone,2000006S15164,SP,pacific_ocean,southern_pacific,2000-01-07T06:00:00Z,-16.0,164.5,strong,,POS_0010,ps70_positive_candidates,True,,Southern Pacific,IRIS,TS,40.0,992.0,80.0,Intensifying,0.2631578947368421,2000-01-07T06:00:00Z,0.0,0.0,268.26,0.14254,0.25089,0.01073,,cb1dcf05d05b2bae3a28778c08e7b23b3ffce06552ca94e1f055f71cc134fd5e,f3f73173501cda0b,data/raw/original_positive_png/POS_0010.png,NOAA HURSAT-B1 v07b,G0003,val
IMG0005,data/processed/cyclone/POS_0011.png,1,cyclone,2000006S15164,SP,pacific_ocean,southern_pacific,2000-01-08T09:00:00Z,-16.6,167.0,strong,,POS_0011,ps70_positive_candidates,True,,Southern Pacific,IRIS,TS,70.0,,80.0,Mature / Peak,0.5,2000-01-08T09:00:00Z,0.0,0.0,273.17,0.08028,0.25604,0.01026,,5fe91abe492e8b60733f98245033de3861b26005471deefe4e7a65ad4870898c,0a0cc5f170b83f83,data/raw/original_positive_png/POS_0011.png,NOAA HURSAT-B1 v07b,G0003,val
IMG0006,data/processed/cyclone/POS_0017.png,1,cyclone,2000019S11127,SI,south_indian_ocean,,2000-01-18T18:00:00Z,-11.1,126.9,weak,,POS_0017,ps70_positive_candidates,True,,South Indian Ocean,UNNAMED,TS,25.0,,30.0,Developing,0.0,2000-01-18T18:00:00Z,0.0,0.0,263.4,0.1957,0.4529,0.08391,,a9e281df75e14fbeffc43febb269463326632deeeb75ae6eff0822558620f05d,4363e3e0e0648fc1,data/raw/original_positive_png/POS_0017.png,NOAA HURSAT-B1 v07b,G0004,train
IMG0007,data/processed/cyclone/POS_0018.png,1,cyclone,2000019S11127,SI,south_indian_ocean,,2000-01-19T12:00:00Z,-12.3,124.0,weak,,POS_0018,ps70_positive_candidates,True,,South Indian Ocean,UNNAMED,TS,25.0,,30.0,Developing,0.1666666666666667,2000-01-19T12:00:00Z,0.0,0.0,255.03,0.27507,0.41012,0.10738,,7c599417ff51950e38f66f0ddf3ce4cf21eece0ba6e60504c10b22d5dedae8c5,330cc6c1c3c70998,data/raw/original_positive_png/POS_0018.png,NOAA HURSAT-B1 v07b,G0004,train
IMG0008,data/processed/cyclone/POS_0019.png,1,cyclone,2000019S11127,SI,south_indian_ocean,,2000-01-19T21:00:00Z,-13.0,122.3,weak,,POS_0019,ps70_positive_candidates,True,,South Indian Ocean,UNNAMED,TS,25.0,,30.0,Intensifying,0.25,2000-01-19T21:00:00Z,0.0,0.0,250.01,0.32109,0.48367,0.13727,,f28a6baf46a3c81fa63924cf70cf396f28b6a7f7221dc2fbcba0f13b8b5b9c4c,261248c2c6e4e060,data/raw/original_positive_png/POS_0019.png,NOAA HURSAT-B1 v07b,G0004,train
IMG0009,data/processed/cyclone/POS_0020.png,1,cyclone,2000019S11127,SI,south_indian_ocean,,2000-01-20T09:00:00Z,-14.8,119.4,weak,,POS_0020,ps70_positive_candidates,True,,South Indian Ocean,UNNAMED,TS,25.0,,30.0,Intensifying,0.3611111111111111,2000-01-20T09:00:00Z,0.0,0.0,251.57,0.35122,0.45527,0.06064,,3102dcf592c038e7be4dc8a833159df3b8c5cbcf9eb00e3805c25aad4740c784,e1f1c3d3e4e50b43,data/raw/original_positive_png/POS_0020.png,NOAA HURSAT-B1 v07b,G0004,train
IMG0010,data/processed/cyclone/POS_0021.png,1,cyclone,2000019S11127,SI,south_indian_ocean,,2000-01-21T00:00:00Z,-16.4,116.4,weak,,POS_0021,ps70_positive_candidates,True,,South Indian Ocean,UNNAMED,TS,30.0,,30.0,Mature / Peak,0.5,2000-01-21T00:00:00Z,0.0,0.0,256.03,0.21911,0.45609,0.06717,,3afcca3a85ae075d8817d98ac1a655c0c7875b9bcdec9ebfc1b205a475f073c3,591af6e3e5ececc0,data/raw/original_positive_png/POS_0021.png,NOAA HURSAT-B1 v07b,G0004,train
